order_id,transaction_date,customer_info,product_id,product_category,price,qty,discount_pct
ORD-1019,12/04/2023,Luis Gomez | luisg@email.com | 555-4567,P-06,Monitors,$340.00,1,N/A
ORD-1020,2023-01-01,Emily Clark | emily.c@email.com | 555-7777,P-06,Monitors,$340.00,1,15%
ORD-1021,04-May-2023,Emily Clark | emily.c@email.com | 555-7777,P-02,Audio,€150.50,1,0.25
ORD-1022,NULL,Sophie Martin | sophie.m@email.com | 555-5555,P-09,Laptops,"$1,499.99",1,N/A
ORD-1023,04/10/2023,Anna Lee | a.lee@email.com | 555-1111,P-05,Audio,€89.90,2,25%
ORD-1024,2023-05-07,Anna Lee | a.lee@email.com | 555-1111,P-02,Audio,€150.50,1,0.10
ORD-1025,2023-12-29,John Doe | john@email.com | 555-1234,P-04,Laptops,$999.99,1,25%
ORD-1026,09/12/2023,Sophie Martin | sophie.m@email.com | 555-5555,P-04,Laptops,$999.99,2,0
ORD-1027,05/05/2023,Sophie Martin | sophie.m@email.com | 555-5555,P-07,Accessories,£12.50,1,20%
ORD-1028,2023-01-28,Mary Smith | mary.s@email.com | 555-9876,P-01,Laptops,"$1,200.00",1,0
ORD-1029,08/04/2023,Marco Bianchi | marco.b@email.com | 555-6666,P-08,Monitors,€499.00,1,5%
ORD-1030,2023/10/09,Mary Smith | mary.s@email.com | 555-9876,P-01,Laptops,$1200.00,1,0.05
ORD-1031,2023-05-02,Luis Gomez | luisg@email.com | 555-4567,P-07,Accessories,£12.50,1,5%
ORD-1032,NULL,Chen Wei | chen.w@email.com | 555-4444,P-05,Audio,€ 89.90,2,0.30
ORD-1033,12/10/2023,Sophie Martin | sophie.m@email.com | 555-5555,P-03,Accessories,£25.00,1,0.30
ORD-1034,2023-06-10,John Doe | john@email.com | 555-1234,P-01,Laptops,"$1,200.00",1,0
ORD-1035,18/09/2023,Mary Smith | mary.s@email.com | 555-9876,P-03,Accessories,£25.00,1,0
ORD-1036,19/10/2023,Anna Lee | a.lee@email.com | 555-1111,P-10,Audio,€220.00,1,25%
ORD-1037,11/06/2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-04,Laptops,$999.99,1,0.10
ORD-1038,,Sophie Martin | sophie.m@email.com | 555-5555,P-06,Monitors,$ 340.00,1,0.25
ORD-1039,02/21/2023,Mary Smith | mary.s@email.com | 555-9876,P-09,Laptops,"$1,499.99",1,
ORD-1040,06/05/2023,Fatima Al-Rashid | fatima.a@email.com | 555-3333,P-05,Audio,€89.90,2,N/A
ORD-1041,2023-12-01,Marco Bianchi | marco.b@email.com | 555-6666,P-01,Laptops,$1200.00,1,
ORD-1042,10/03/2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-02,Audio,€ 150.50,2,0.15
ORD-1043,2023-06-25,Anna Lee | a.lee@email.com | 555-1111,P-05,Audio,€89.90,1,
ORD-1044,2023-11-21,Chen Wei | chen.w@email.com | 555-4444,P-05,Audio,€89.90,1,0.15
ORD-1045,15/08/2023,Marco Bianchi | marco.b@email.com | 555-6666,P-07,Accessories,£12.50,1,
ORD-1046,2023-03-18,Marco Bianchi | marco.b@email.com | 555-6666,P-01,Laptops,$1200.00,1,0.10
ORD-1047,07/06/2023,John Doe | john@email.com | 555-1234,P-06,Monitors,$340.00,1,0.25
ORD-1048,07/28/2023,Emily Clark | emily.c@email.com | 555-7777,P-03,Accessories,£ 25.00,1,0.10
ORD-1049,13/01/2023,Luis Gomez | luisg@email.com | 555-4567,P-06,Monitors,$340.00,1,N/A
ORD-1050,05/08/2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-03,Accessories,£25.00,1,0
ORD-1051,2023-04-24,Anna Lee | a.lee@email.com | 555-1111,P-08,Monitors,€499.00,2,0
ORD-1052,2023-12-04,Anna Lee | a.lee@email.com | 555-1111,P-07,Accessories,£12.50,3,
ORD-1053,2023-11-25,Marco Bianchi | marco.b@email.com | 555-6666,P-07,Accessories,£12.50,2,5%
ORD-1054,2023-05-14,Luis Gomez | luisg@email.com | 555-4567,P-10,Audio,220.00,1,0.20
ORD-1055,2023-06-10,Chen Wei | chen.w@email.com | 555-4444,P-10,Audio,220.00,1,0
ORD-1056,Today,Chen Wei | chen.w@email.com | 555-4444,P-01,Laptops,"$1,200.00",2,N/A
ORD-1057,10/12/2023,Anna Lee | a.lee@email.com | 555-1111,P-06,Monitors,$340.00,5,
ORD-1058,2023-12-06,Mary Smith | mary.s@email.com | 555-9876,P-05,Audio,€89.90,2,30%
ORD-1059,2023-03-07,Anna Lee | a.lee@email.com | 555-1111,P-07,Accessories,£12.50,1,N/A
ORD-1060,19-Oct-2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-07,Accessories,£12.50,1,0.20
ORD-1061,2023-11-07,Fatima Al-Rashid | fatima.a@email.com | 555-3333,P-08,Monitors,€499.00,2,30%
ORD-1062,13/02/2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-09,Laptops,$1499.99,1,0.10
ORD-1063,26/04/2023,Anna Lee | a.lee@email.com | 555-1111,P-03,Accessories,£25.00,1,5%
ORD-1064,19/11/2023,Emily Clark | emily.c@email.com | 555-7777,P-04,Laptops,$999.99,1,10%
ORD-1065,03/01/2023,Mary Smith | mary.s@email.com | 555-9876,P-07,Accessories,£12.50,2,N/A
ORD-1066,,Anna Lee | a.lee@email.com | 555-1111,P-02,Audio,€150.50,2,N/A
ORD-1067,01/11/2023,Fatima Al-Rashid | fatima.a@email.com | 555-3333,P-08,Monitors,€499.00,2,25%
ORD-1068,23-Mar-2023,Sophie Martin | sophie.m@email.com | 555-5555,P-08,Monitors,€499.00,1,N/A
ORD-1069,2023-09-24,Sophie Martin | sophie.m@email.com | 555-5555,P-04,Laptops,$999.99,1,0.15
ORD-1070,2023-10-04,Mary Smith | mary.s@email.com | 555-9876,P-03,Accessories,£25.00,1,0.10
ORD-1071,2023-07-28,Fatima Al-Rashid | fatima.a@email.com | 555-3333,P-09,Laptops,"$1,499.99",1,0
ORD-1072,10/27/2023,John Doe | john@email.com | 555-1234,P-10,Audio,€220.00,1,20%
ORD-1073,03/08/2023,Marco Bianchi | marco.b@email.com | 555-6666,P-09,Laptops,$1499.99,3,15%
ORD-1074,15-Jan-2023,Chen Wei | chen.w@email.com | 555-4444,P-06,Monitors,$340.00,2,N/A
ORD-1075,2023-03-07,Emily Clark | emily.c@email.com | 555-7777,P-09,Laptops,"$1,499.99",1,5%
ORD-1076,2023-08-08,Luis Gomez | luisg@email.com | 555-4567,P-08,Monitors,€499.00,1,20%
ORD-1077,2023-07-14,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-07,Accessories,£12.50,1,0.25
ORD-1078,Today,Anna Lee | a.lee@email.com | 555-1111,P-02,Audio,€150.50,2,N/A
ORD-1079,13/04/2023,John Doe | john@email.com | 555-1234,P-10,Audio,€220.00,1,N/A
ORD-1080,22/04/2023,Sophie Martin | sophie.m@email.com | 555-5555,P-05,Audio,€89.90,1,N/A
ORD-1081,2023/02/28,Luis Gomez | luisg@email.com | 555-4567,P-05,Audio,€89.90,1,30%
ORD-1082,2023-07-12,Chen Wei | chen.w@email.com | 555-4444,P-04,Laptops,$999.99,2,N/A
ORD-1083,04/06/2023,Emily Clark | emily.c@email.com | 555-7777,P-02,Audio,€150.50,1,0.25
ORD-1084,2023-07-09,Mary Smith | mary.s@email.com | 555-9876,P-09,Laptops,$1499.99,1,20%
ORD-1085,2023-07-05,Sophie Martin | sophie.m@email.com | 555-5555,P-03,Accessories,£25.00,2,
ORD-1086,03-Oct-2023,Sophie Martin | sophie.m@email.com | 555-5555,P-08,Monitors,€499.00,2,0.10
ORD-1087,2023-02-14,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-08,Monitors,€499.00,1,N/A
ORD-1088,2023-01-15,Sophie Martin | sophie.m@email.com | 555-5555,P-06,Monitors,$340.00,1,N/A
ORD-1089,02/11/2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-09,Laptops,"$1,499.99",5,0.30
ORD-1090,2023-10-12,Anna Lee | a.lee@email.com | 555-1111,P-08,Monitors,€499.00,1,N/A
ORD-1091,2023-04-24,Chen Wei | chen.w@email.com | 555-4444,P-04,Laptops,$999.99,1,25%
ORD-1092,09/10/2023,Fatima Al-Rashid | fatima.a@email.com | 555-3333,P-06,Monitors,$340.00,1,0.05
ORD-1093,11/06/2023,Mary Smith | mary.s@email.com | 555-9876,P-09,Laptops,"1,499.99",2,0.30
ORD-1094,2023-10-29,Marco Bianchi | marco.b@email.com | 555-6666,P-10,Audio,€220.00,1,0.10
ORD-1095,04/06/2023,John Doe | john@email.com | 555-1234,P-09,Laptops,"$1,499.99",1,0.15
ORD-1096,2023-03-06,Sophie Martin | sophie.m@email.com | 555-5555,P-02,Audio,€ 150.50,1,20%
ORD-1097,27/01/2023,Carlos Ruiz | c.ruiz@email.com | 555-2222,P-08,Monitors,€499.00,1,25%
ORD-1098,2023-01-28,Luis Gomez | luisg@email.com | 555-4567,P-03,Accessories,£25.00,5,0.10
ORD-1099,2023/08/02,Emily Clark | emily.c@email.com | 555-7777,P-10,Audio,€220.00,1,20%
ORD-1100,02/06/2023,Emily Clark | emily.c@email.com | 555-7777,P-07,Accessories,£12.50,1,N/A
